TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Pressure""Temperature""C<sub>p</sub>""Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
594	395	489	489
785	588	503	503
397	189	360	360
357	196	197	197
656	492	588	588
370	187	361	361
582	432	486	486
509	504	444	444
439	199	200	200
662	507	200	200
509	444	357	357
686	658	504	504
509	357	508	508
660	439	507	507
440	357	197	197
444	196	357	357
486	432	434	434
661	518	544	544
662	200	516	516
294	3	4	4
294	257	3	3
341	200	1	1
1219	518	854	854
747	544	519	519
461	264	268	268
642	589	366	366
257	256	2	2
257	2	3	3
727	516	341	341
264	263	6	6
264	6	7	7
268	264	7	7
268	7	8	8
525	264	461	461
320	294	4	4
320	4	5	5
747	661	544	544
360	189	190	190
395	186	370	370
369	360	190	190
369	190	191	191
371	184	185	185
438	183	184	184
840	641	594	594
438	184	371	371
641	371	594	594
594	371	395	395
395	371	185	185
395	185	186	186
397	361	188	188
397	188	189	189
431	369	191	191
431	191	192	192
432	431	192	192
432	192	193	193
434	432	193	193
434	193	194	194
435	434	194	194
435	194	195	195
868	507	662	662
440	197	198	198
441	199	439	439
587	369	493	493
441	440	198	198
441	198	199	199
444	435	195	195
444	195	196	196
680	525	667	667
489	395	370	370
588	361	397	397
491	486	434	434
491	434	435	435
492	489	370	370
492	370	361	361
503	397	360	360
588	492	361	361
707	582	655	655
588	397	503	503
504	491	435	435
504	435	444	444
507	439	200	200
686	504	509	509
655	486	654	654
516	200	341	341
669	257	518	518
869	662	516	516
544	518	294	294
519	320	263	263
525	519	263	263
525	263	264	264
840	594	684	684
680	519	525	525
747	519	680	680
582	493	431	431
582	431	432	432
587	503	360	360
587	360	369	369
841	642	641	641
641	438	371	371
642	366	438	438
684	594	489	489
682	587	493	493
708	492	656	656
841	641	840	840
642	438	641	641
655	582	486	486
1220	508	659	659
720	587	682	682
785	656	588	588
658	654	491	491
658	491	504	504
659	508	440	440
659	440	441	441
692	439	660	660
692	441	439	439
669	256	257	257
869	516	727	727
667	525	461	461
854	518	661	661
728	256	669	669
720	503	587	587
785	503	720	720
842	589	642	642
868	660	507	507
721	686	509	509
721	509	508	508
692	659	441	441
707	682	493	493
707	493	582	582
708	684	489	489
708	489	492	492
728	727	341	341
728	341	256	256
842	642	841	841
842	790	589	589
877	707	655	655
858	654	658	658
888	654	858	858
887	721	508	508
888	877	655	655
888	655	654	654
1219	669	518	518
1220	887	508	508
1545	686	721	721
851	682	707	707
1084	869	727	727
1362	1265	1069	1069
1100	879	1091	1091
1395	1258	1240	1240
1506	889	1372	1372
1363	1085	1219	1219
863	708	656	656
911	682	851	851
1220	659	1081	1081
1529	1267	1365	1365
1093	868	662	662
1155	969	911	911
1033	841	840	840
864	686	850	850
1367	1225	1265	1265
911	720	682	682
1033	840	880	880
1071	1033	880	880
1069	858	864	864
1223	1094	869	869
1062	889	933	933
1082	851	877	877
970	863	656	656
1258	1082	1240	1240
879	708	863	863
1079	858	1069	1069
880	684	879	879
879	684	708	708
1368	1093	1266	1266
1227	1091	1157	1157
1045	692	660	660
1155	911	1050	1050
1507	864	1043	1043
1084	727	728	728
877	851	707	707
969	720	911	911
1157	863	970	970
864	858	658	658
864	658	686	686
1407	1094	1223	1223
1265	1225	1079	1079
1528	1062	933	933
1372	889	1228	1228
1156	969	1155	1155
880	840	684	684
1034	841	1033	1033
1079	888	858	858
1509	721	887	887
933	680	897	897
933	747	680	680
933	889	747	747
897	680	667	667
969	785	720	720
970	656	785	785
1228	889	1062	1062
1369	1228	1062	1062
1125	933	897	897
970	785	969	969
1091	879	863	863
1311	1227	1157	1157
1311	1157	1156	1156
1032	790	842	842
1034	842	841	841
1034	1032	842	842
1356	1212	1211	1211
1043	864	850	850
1045	660	868	868
1257	692	1045	1045
1081	659	692	692
1050	911	851	851
1098	888	1079	1079
1082	1050	851	851
1211	1033	1071	1071
1212	1032	1034	1034
1211	1034	1033	1033
1240	1098	1225	1225
1551	1368	1266	1266
1234	868	1093	1093
1269	728	1085	1085
1085	728	669	669
1100	880	879	879
1100	1071	880	880
1234	1045	868	868
1223	869	1084	1084
1094	1093	662	662
1094	662	869	869
1098	1082	877	877
1098	877	888	888
1355	1071	1276	1276
1512	1223	1421	1421
1156	970	969	969
1157	1091	863	863
1516	1081	1257	1257
1157	970	1156	1156
1275	1091	1227	1227
1275	1100	1091	1091
1240	1082	1098	1098
1356	1211	1355	1355
1212	1034	1211	1211
1219	1085	669	669
1522	1234	1368	1368
1265	1079	1069	1069
1225	1098	1079	1079
1496	1276	1427	1427
1310	1156	1155	1155
1421	1084	1269	1269
1520	1228	1519	1519
1266	1093	1094	1094
1252	1155	1050	1050
1310	1155	1252	1252
1560	1403	1081	1081
1427	1275	1397	1397
1276	1100	1275	1275
1380	1043	1267	1267
1257	1081	692	692
1258	1252	1050	1050
1258	1050	1082	1082
1519	1228	1369	1369
1528	1369	1062	1062
1368	1234	1093	1093
1267	1043	850	850
1531	1269	1085	1085
1269	1084	728	728
1276	1071	1100	1100
1355	1211	1071	1071
1311	1156	1310	1310
1396	1225	1367	1367
1397	1275	1227	1227
1427	1276	1275	1275
1415	1252	1258	1258
1415	1258	1395	1395
1394	1257	1045	1045
1394	1045	1234	1234
1653	854	1505	1505
1421	1223	1084	1084
1364	1363	1219	1219
1364	1219	854	854
1365	1267	850	850
1545	850	686	686
1546	1265	1362	1362
1407	1266	1094	1094
1545	721	1509	1509
1505	854	661	661
1506	747	889	889
1579	1085	1363	1363
1454	1310	1252	1252
1512	1407	1223	1223
1454	1252	1415	1415
1396	1395	1240	1240
1396	1240	1225	1225
1402	887	1220	1220
1403	1402	1220	1220
1403	1220	1081	1081
1406	1397	1227	1227
1406	1227	1311	1311
1522	1394	1234	1234
1496	1355	1276	1276
1516	1257	1394	1394
1520	1372	1228	1228
1506	1505	661	661
1506	661	747	747
1507	1069	864	864
1507	1043	1380	1380
1560	1081	1516	1516
1507	1362	1069	1069
1579	1531	1085	1085
1528	933	1125	1125
1530	1267	1529	1529
1530	1380	1267	1267
1531	1421	1269	1269
1545	1365	850	850
1546	1367	1265	1265
1528	1125	1373	1373
1552	1551	1266	1266
1552	1266	1407	1407
1653	1364	854	854
1663	1509	887	887
1663	887	1402	1402
1811	1653	1505	1505
1687	1372	1520	1520
1406	1311	1377	1377
1954	1665	1707	1707
1747	1601	1571	1571
1642	1427	1584	1584
1685	1663	1402	1402
1665	1519	1369	1369
1496	1356	1355	1355
1561	1517	1377	1377
1377	1311	1310	1310
1504	1402	1403	1403
1853	1708	1529	1529
1562	1406	1517	1517
1877	1732	1677	1677
1845	1690	1560	1560
1707	1369	1528	1528
1666	1364	1653	1653
1454	1377	1310	1310
1669	1579	1363	1363
1670	1529	1365	1365
1543	1395	1396	1396
1677	1517	1657	1657
1562	1397	1406	1406
1677	1562	1517	1517
1571	1415	1395	1395
1497	1356	1496	1496
1808	1571	1654	1654
1787	1584	1732	1732
1815	1552	1697	1697
1850	1707	1688	1688
1810	1509	1663	1663
1547	1367	1546	1546
1686	1380	1530	1530
1811	1505	1506	1506
2137	1944	1817	1817
1690	1403	1560	1560
1517	1406	1377	1377
1998	1853	1670	1670
1696	1522	1368	1368
1692	1516	1394	1394
1957	1696	1854	1854
1952	1694	1849	1849
1949	1818	1819	1819
1548	1363	1364	1364
1942	1693	1941	1941
1691	1362	1507	1507
1699	1421	1531	1531
1584	1397	1562	1562
1643	1497	1496	1496
1561	1377	1454	1454
1571	1395	1543	1543
1810	1365	1545	1545
1818	1705	1706	1706
1819	1367	1547	1547
1820	1522	1696	1696
1854	1551	1698	1698
1692	1394	1522	1522
1661	1560	1516	1516
1692	1661	1516	1516
1601	1415	1571	1571
1657	1517	1561	1561
1584	1427	1397	1397
1642	1496	1427	1427
1601	1454	1415	1415
1601	1561	1454	1454
1946	1669	1548	1548
1669	1363	1548	1548
1808	1747	1571	1571
2073	1928	1877	1877
1877	1677	1801	1801
1892	1834	1748	1748
1643	1496	1642	1642
1666	1548	1364	1364
1654	1571	1543	1543
2094	1858	1984	1984
1656	1547	1546	1546
1656	1546	1362	1362
1748	1601	1747	1747
1748	1561	1601	1601
1685	1402	1504	1504
1732	1562	1677	1677
1788	1643	1642	1642
1812	1697	1512	1512
1708	1530	1529	1529
1811	1506	1372	1372
1811	1372	1687	1687
1809	1520	1693	1693
1694	1531	1579	1579
1691	1656	1362	1362
1732	1584	1562	1562
1787	1642	1584	1584
2153	1978	1810	1810
1810	1545	1509	1509
1693	1520	1519	1519
1952	1855	1694	1694
1799	1693	1519	1519
1946	1849	1669	1669
1707	1665	1369	1369
2004	1845	1661	1661
1690	1504	1403	1403
1691	1507	1380	1380
1691	1380	1686	1686
1699	1512	1421	1421
1696	1368	1551	1551
1809	1687	1520	1520
1955	1686	1814	1814
1697	1552	1407	1407
1697	1407	1512	1512
1820	1692	1522	1522
1852	1692	1820	1820
1812	1512	1699	1699
1853	1529	1670	1670
2005	1698	1815	1815
1698	1551	1552	1552
1699	1531	1694	1694
1815	1698	1552	1552
1858	1654	1543	1543
1705	1543	1396	1396
1706	1705	1396	1396
1706	1396	1367	1367
1707	1528	1373	1373
1707	1373	1688	1688
1799	1519	1665	1665
1814	1686	1530	1530
1814	1530	1708	1708
1748	1657	1561	1561
1928	1732	1877	1877
1929	1788	1787	1787
2073	1877	1947	1947
1788	1642	1787	1787
2094	2009	1858	1858
2134	1984	1818	1818
1955	1691	1686	1686
1817	1656	1691	1691
1801	1677	1657	1657
1892	1748	1747	1747
1855	1699	1694	1694
1855	1812	1699	1699
1978	1670	1810	1810
1810	1670	1365	1365
1979	1811	1687	1687
2148	1811	1979	1979
1943	1812	1855	1855
1980	1697	1812	1812
2129	1815	1980	1980
1854	1696	1551	1551
1983	1548	1666	1666
1953	1687	1809	1809
1985	1504	1940	1940
1858	1543	1705	1705
1819	1818	1706	1706
1819	1706	1367	1367
1940	1690	1845	1845
1845	1560	1661	1661
1834	1801	1657	1657
1834	1657	1748	1748
2132	1855	1952	1952
1940	1504	1690	1690
1849	1694	1579	1579
1849	1579	1669	1669
1852	1661	1692	1692
1980	1812	1943	1943
1980	1815	1697	1697
2105	1957	1854	1854
2106	1852	2006	2006
1942	1809	1693	1693
1944	1656	1817	1817
2152	1747	1808	1808
2107	1972	1892	1892
1941	1693	1799	1799
2136	1954	2087	2087
1951	1850	1688	1688
1928	1787	1732	1732
1929	1787	1928	1928
2074	1928	2073	2073
2074	1929	1928	1928
2118	1947	1971	1971
2147	1853	1998	1998
2153	1663	1685	1685
1944	1547	1656	1656
2129	2005	1815	1815
1957	1820	1696	1696
2105	2006	1957	1957
2130	1547	1944	1944
2132	1943	1855	1855
2133	1849	1946	1946
1947	1877	1801	1801
1984	1858	1705	1705
1984	1705	1818	1818
1950	1949	1819	1819
1950	1819	1547	1547
2087	1850	1951	1951
1954	1707	1850	1850
2294	2098	1941	1941
2135	1809	1942	1942
2150	1979	1953	1953
1979	1687	1953	1953
2136	1941	1799	1799
1954	1799	1665	1665
1955	1817	1691	1691
2104	1845	2004	2004
2098	1942	1941	1941
1971	1947	1801	1801
1971	1801	1834	1834
1972	1971	1834	1834
1972	1834	1892	1892
1998	1670	1978	1978
1983	1946	1548	1548
2151	1946	1983	1983
2006	1852	1820	1820
2005	1854	1698	1698
2149	2137	1955	1955
1981	1814	1708	1708
1982	1981	1708	1708
1982	1708	1853	1853
2135	1953	1809	1809
2009	1654	1858	1858
2153	1685	1985	1985
1985	1685	1504	1504
2218	2073	1947	1947
2218	1947	2118	2118
2009	1808	1654	1654
2104	1940	1845	1845
2004	1661	1852	1852
2129	1980	1943	1943
2006	1820	1957	1957
2370	1942	2098	2098
2148	1653	1811	1811
2106	2004	1852	1852
2137	1817	1955	1955
2136	1799	1954	1954
2086	1949	1950	1950
2087	1954	1850	1850
2370	2135	1942	1942
2152	1808	2009	2009
2134	1818	1949	1949
2272	2087	1951	1951
2149	1814	1981	1981
2105	1854	2005	2005
2153	1810	1663	1663
2159	1940	2104	2104
2130	2086	1950	1950
2130	1950	1547	1547
2291	2150	1953	1953
2292	2132	1952	1952
2133	1952	1849	1849
2293	2134	1949	1949
2151	2133	1946	1946
2149	1955	1814	1814
2147	1982	1853	1853
2148	1983	1666	1666
2148	1666	1653	1653
2292	1952	2133	2133
2298	1892	2152	2152
2152	1892	1747	1747
2159	1985	1940	1940
2243	1944	2137	2137
2272	1951	2089	2089
2289	2129	1943	1943
2293	1949	2086	2086
2294	1941	2136	2136
2298	2107	1892	1892
2243	2130	1944	1944
2289	1943	2132	2132
2291	1953	2135	2135
2128	1998	1978	1978
2417	2245	2416	2416
2296	2149	1981	1981
2306	2128	2153	2153
2246	2152	2009	2009
2240	2086	2130	2130
2246	2009	2094	2094
2242	2094	1984	1984
2551	2305	2381	2381
2245	2128	2230	2230
2297	2290	2150	2150
2380	2168	2234	2234
2685	2518	2519	2519
2219	2073	2218	2218
2267	1972	2107	2107
2387	2136	2087	2087
2430	2272	2305	2305
2389	2149	2296	2296
2279	2004	2106	2106
2385	2106	2278	2278
2267	2119	1972	1972
2119	2118	1971	1971
2119	1971	1972	1972
2384	2278	2105	2105
2297	2150	2291	2291
2278	2006	2105	2105
2290	2148	2150	2150
2150	2148	1979	1979
2387	2087	2379	2379
2418	2384	2248	2248
2519	2389	2296	2296
2138	1981	1982	1982
2417	2138	1982	1982
2296	1981	2138	2138
2653	2545	2388	2388
2418	2249	2392	2392
2248	2105	2005	2005
2392	2249	2129	2129
2153	2128	1978	1978
2306	1985	2159	2159
2306	2153	1985	1985
2278	2106	2006	2006
2439	2242	2134	2134
2506	2267	2398	2398
2442	2398	2107	2107
2219	2074	2073	2073
2245	1998	2128	2128
2245	2147	1998	1998
2242	1984	2134	2134
2679	2390	2504	2504
2243	2240	2130	2130
2432	2230	2159	2159
2417	2147	2245	2245
2366	2293	2086	2086
2545	2098	2388	2388
2417	1982	2147	2147
2249	2248	2005	2005
2249	2005	2129	2129
2379	2087	2272	2272
2354	2118	2282	2282
2355	2218	2354	2354
2282	2118	2119	2119
2502	2439	2293	2293
2517	2234	2429	2429
2430	2379	2272	2272
2385	2279	2106	2106
2279	2104	2004	2004
2432	2159	2104	2104
2432	2104	2279	2279
2506	2119	2267	2267
2354	2218	2118	2118
2355	2219	2218	2218
2442	2107	2298	2298
2398	2267	2107	2107
2504	2390	2440	2440
2290	2151	1983	1983
2290	1983	2148	2148
2384	2105	2248	2248
2391	2132	2292	2292
2391	2289	2132	2132
2519	2296	2441	2441
2381	2305	2168	2168
2389	2137	2149	2149
2520	2294	2387	2387
2366	2086	2240	2240
2437	2133	2151	2151
2297	2151	2290	2290
2298	2152	2246	2246
2305	2272	2089	2089
2305	2089	2168	2168
2306	2159	2230	2230
2306	2230	2128	2128
2490	2354	2282	2282
2491	2354	2490	2490
2675	2506	2398	2398
2538	2242	2439	2439
2696	2538	2638	2638
2438	2297	2291	2291
2370	2291	2135	2135
2553	2370	2545	2545
2802	2502	2649	2649
2439	2134	2293	2293
2381	2168	2380	2380
2517	2380	2234	2234
2392	2129	2289	2289
2418	2248	2249	2249
2549	2416	2230	2230
2550	2278	2384	2384
2416	2245	2230	2230
2388	2098	2294	2294
2387	2294	2136	2136
2570	2546	2379	2379
2390	2240	2243	2243
2649	2366	2552	2552
2549	2230	2432	2432
2440	2137	2389	2389
2553	2438	2370	2370
2577	2297	2438	2438
2554	2289	2391	2391
2438	2291	2370	2370
2545	2370	2098	2098
2441	2296	2138	2138
2686	2441	2654	2654
2654	2441	2561	2561
2668	2516	2506	2506
2661	2572	2385	2385
2662	2430	2551	2551
2520	2388	2294	2294
2661	2549	2572	2572
2702	2562	2416	2416
2772	2551	2660	2660
2576	2292	2437	2437
2437	2151	2297	2297
2840	2667	2554	2554
2437	2292	2133	2133
2502	2293	2366	2366
2440	2390	2243	2243
2440	2243	2137	2137
2655	2553	2545	2545
2774	2553	2655	2655
2443	2442	2298	2298
2443	2298	2246	2246
2491	2355	2354	2354
2675	2668	2506	2506
2679	2552	2390	2390
2552	2240	2390	2390
2516	2282	2506	2506
2506	2282	2119	2119
2538	2094	2242	2242
2516	2490	2282	2282
2551	2430	2305	2305
2518	2504	2440	2440
2518	2440	2389	2389
2635	2504	2518	2518
2519	2518	2389	2389
2771	2701	2570	2570
2570	2379	2430	2430
2537	2443	2246	2246
2638	2538	2439	2439
2578	2398	2442	2442
2968	2579	2637	2637
2538	2537	2246	2246
2538	2246	2094	2094
2661	2385	2550	2550
2554	2392	2289	2289
2546	2520	2387	2387
2546	2387	2379	2379
2550	2385	2278	2278
2572	2279	2385	2385
2702	2416	2549	2549
2655	2545	2653	2653
2786	2578	2716	2716
2552	2366	2240	2240
2667	2418	2392	2392
2667	2392	2554	2554
2703	2654	2561	2561
2649	2502	2366	2366
2577	2437	2297	2297
2561	2441	2138	2138
2561	2138	2417	2417
2562	2561	2417	2417
2562	2417	2416	2416
2802	2638	2502	2502
2687	2653	2388	2388
2687	2388	2520	2520
2572	2549	2432	2432
2572	2432	2279	2279
2715	2391	2576	2576
2576	2391	2292	2292
2715	2576	2577	2577
2577	2576	2437	2437
2826	2679	2504	2504
2579	2578	2442	2442
2579	2442	2443	2443
2709	2490	2516	2516
2709	2625	2490	2490
2625	2491	2490	2490
2638	2439	2502	2502
2637	2579	2443	2443
2637	2443	2537	2537
2660	2551	2381	2381
2696	2537	2538	2538
2660	2381	2380	2380
2704	2577	2438	2438
2703	2561	2562	2562
2662	2570	2430	2430
2700	2384	2418	2418
2819	2552	2679	2679
2818	2550	2700	2700
2700	2550	2384	2384
2675	2398	2578	2578
2716	2578	2579	2579
2684	2660	2380	2380
2684	2380	2517	2517
2685	2635	2518	2518
2686	2685	2519	2519
2686	2519	2441	2441
2771	2570	2662	2662
2688	2687	2520	2520
2688	2520	2546	2546
2787	2709	2516	2516
2836	2637	2537	2537
2813	2418	2667	2667
2839	2703	2562	2562
2701	2688	2546	2546
2701	2546	2570	2570
2839	2562	2702	2702
2704	2438	2553	2553
2715	2554	2391	2391
2840	2554	2715	2715
2847	2577	2704	2704
2819	2649	2552	2552
2772	2662	2551	2551
2787	2516	2668	2668
2774	2704	2553	2553
2786	2675	2578	2578
2809	2429	2792	2792
2809	2517	2429	2429
2836	2537	2696	2696
2809	2684	2517	2517
2826	2504	2635	2635
2818	2661	2550	2550
2813	2700	2418	2418
2820	2702	2549	2549
2820	2549	2661	2661
2847	2715	2577	2577
2968	2716	2579	2579
2812	2686	2654	2654
3060	2838	2939	2939
3137	3032	2947	2947
2804	2696	2638	2638
2941	2802	2649	2649
2907	2831	2780	2780
2947	2786	2716	2716
2811	2655	2653	2653
3028	2780	2936	2936
2916	2655	2811	2811
2970	2847	2897	2897
2905	2679	2826	2826
2939	2838	2703	2703
3028	2907	2780	2780
2780	2688	2701	2701
2939	2703	2839	2839
3139	3041	3024	3024
2831	2687	2688	2688
2908	2811	2831	2831
3024	2970	2897	2897
3187	2941	3059	3059
2817	2772	2660	2660
3015	2787	2898	2898
2798	2625	2709	2709
3077	2771	2937	2937
3157	3061	2954	2954
2938	2709	2787	2787
3029	2937	2772	2772
2786	2668	2675	2675
3038	3025	2919	2919
2936	2780	2701	2701
3032	2786	2947	2947
2898	2787	2668	2668
3161	2638	2802	2802
2817	2660	2684	2684
2937	2662	2772	2772
2830	2685	2812	2812
2812	2685	2686	2686
2831	2688	2780	2780
2919	2696	2804	2804
2905	2819	2679	2679
2919	2836	2696	2696
3098	2969	2909	2909
2820	2661	2818	2818
2908	2831	2907	2907
3066	2802	2941	2941
2960	2830	2812	2812
2936	2701	2771	2771
3059	2941	2819	2819
2830	2635	2685	2685
2831	2811	2653	2653
2831	2653	2687	2687
2968	2836	2919	2919
2968	2637	2836	2836
2838	2812	2654	2654
2838	2654	2703	2703
3064	2774	2916	2916
2969	2820	2909	2909
2897	2847	2704	2704
2897	2704	2774	2774
2847	2840	2715	2715
2898	2668	2786	2786
2957	2700	2813	2813
3064	2897	2774	2774
3183	2907	3028	3028
3157	2954	3036	3036
3099	2969	3098	3098
2909	2820	2818	2818
2942	2812	2838	2838
3018	2811	2908	2908
2969	2702	2820	2820
2969	2839	2702	2702
3029	2772	2817	2817
3077	2936	2771	2771
3064	3024	2897	2897
2916	2774	2655	2655
2918	2813	2667	2667
2918	2667	2840	2840
3038	2919	2804	2804
3152	2938	3015	3015
3015	2938	2787	2787
3160	2936	3077	3077
2937	2771	2662	2662
2941	2649	2819	2819
2965	2635	2830	2830
3078	2798	2938	2938
2938	2798	2709	2709
3018	2916	2811	2811
3182	3018	2908	2908
3161	2802	3066	3066
3059	2819	2905	2905
3182	2908	3079	3079
2960	2812	2942	2942
3197	3137	2947	2947
3097	2947	2716	2716
2954	2817	2684	2684
2954	2684	2809	2809
2957	2909	2818	2818
2957	2818	2700	2700
3079	2908	2907	2907
3090	2965	2830	2830
3282	3038	3143	3143
2965	2826	2635	2635
3097	2716	2968	2968
3023	2909	2957	2957
3099	2939	2839	2839
2970	2918	2840	2840
2970	2840	2847	2847
3265	3015	2898	2898
3037	2957	2813	2813
3060	2942	2838	2838
3099	2839	2969	2969
3098	2909	3023	3023
3037	2813	2918	2918
3037	3023	2957	2957
3097	2968	3025	3025
3025	2968	2919	2919
3266	3198	3018	3018
3267	3079	3183	3183
3095	2905	2826	2826
3090	2830	2960	2960
3272	3061	3157	3157
3032	2898	2786	2786
3187	3066	2941	2941
3061	2817	2954	2954
3221	3099	3220	3220
3041	2970	3024	3024
3143	3038	2804	2804
3041	3037	2918	2918
3041	2918	2970	2970
3036	2792	2910	2910
3036	2809	2792	2792
3061	3029	2817	2817
3036	2954	2809	2809
3220	3098	3219	3219
3095	2826	2965	2965
3221	3060	2939	2939
3219	3098	3023	3023
3160	3028	2936	2936
3161	2804	2638	2638
3304	3066	3187	3187
3200	2910	3067	3067
3197	2947	3097	3097
3276	3029	3061	3061
3276	3140	3029	3029
3166	3059	2905	2905
3089	2960	2942	2942
3196	2942	3060	3060
3183	3079	2907	2907
3211	3090	2960	2960
3211	2960	3089	3089
3383	3089	3196	3196
3156	2965	3090	3090
3300	3038	3282	3282
3265	3032	3137	3137
3152	3078	2938	2938
3199	3139	3024	3024
3188	3023	3037	3037
3199	3024	3064	3064
3220	3099	3098	3098
3284	3152	3015	3015
3265	2898	3032	3032
3188	3037	3041	3041
3188	3041	3139	3139
3140	3077	2937	2937
3140	2937	3029	3029
3304	3282	3143	3143
3156	3095	2965	2965
3399	3160	3278	3278
3303	3095	3156	3156
3304	3143	3066	3066
3305	3200	3067	3067
3306	3157	3200	3200
3166	2905	3095	3095
3394	3267	3183	3183
3161	3066	3143	3143
3161	3143	2804	2804
3275	3059	3166	3166
3334	3156	3090	3090
3327	3137	3197	3197
3196	3089	2942	2942
3198	2916	3018	3018
3419	3276	3061	3061
3309	3028	3160	3160
3302	3078	3152	3152
3284	3015	3265	3265
3419	3061	3272	3272
3219	3023	3188	3188
3221	2939	3099	3099
3401	3079	3267	3267
3199	3064	3198	3198
3198	3064	2916	2916
3319	3211	3089	3089
3266	3018	3182	3182
3200	3157	3036	3036
3200	3036	2910	2910
3303	3166	3095	3095
3488	3267	3394	3394
3217	3197	3097	3097
3217	3097	3025	3025
3300	3025	3038	3038
3341	3060	3221	3221
3339	3199	3328	3328
3328	3199	3198	3198
3339	3139	3199	3199
3219	3188	3139	3139
3340	3221	3220	3220
3328	3198	3266	3266
3339	3220	3219	3219
3420	3140	3276	3276
3278	3077	3140	3140
3376	3137	3327	3327
3275	3187	3059	3059
3278	3160	3077	3077
3309	3183	3028	3028
3300	3217	3025	3025
3376	3265	3137	3137
3305	3067	3146	3146
3326	3197	3217	3217
3488	3416	3267	3267
3306	3272	3157	3157
3306	3200	3305	3305
3442	3211	3319	3319
3383	3196	3341	3341
3442	3334	3211	3211
3334	3090	3211	3211
3327	3197	3326	3326
3389	3302	3152	3152
3389	3152	3284	3284
3341	3196	3060	3060
3339	3219	3139	3139
3405	3156	3334	3334
3394	3183	3309	3309
3341	3221	3340	3340
3340	3220	3339	3339
3453	3328	3266	3266
3401	3266	3182	3182
3401	3182	3079	3079
3383	3319	3089	3089
3453	3266	3401	3401
3434	3217	3300	3300
3434	3326	3217	3217
3405	3303	3156	3156
3395	3305	3146	3146
3395	3146	3338	3338
3399	3309	3160	3160
3416	3401	3267	3267
3420	3278	3140	3140
3431	3166	3303	3303
3500	3304	3187	3187
3431	3275	3166	3166
3548	3500	3187	3187
3376	3284	3265	3265
3548	3187	3275	3275
3662	3549	3507	3507
3765	3431	3537	3537
3652	3394	3535	3535
3594	3389	3497	3497
3416	3319	3383	3383
3500	3392	3304	3304
3420	3276	3419	3419
3596	3506	3550	3550
3548	3275	3431	3431
3432	3305	3395	3395
3537	3303	3405	3405
3736	3657	3543	3543
3501	3282	3392	3392
3432	3306	3305	3305
3484	3326	3434	3434
3507	3432	3395	3395
3525	3507	3395	3395
3392	3282	3304	3304
3525	3395	3338	3338
3453	3340	3339	3339
3403	3302	3389	3389
3532	3405	3334	3334
3535	3394	3309	3309
3453	3341	3340	3340
3453	3339	3328	3328
3433	3306	3432	3432
3765	3548	3431	3431
3416	3383	3401	3401
3543	3278	3420	3420
3506	3420	3419	3419
3433	3272	3306	3306
3433	3419	3272	3272
3501	3300	3282	3282
3525	3338	3435	3435
3556	3376	3327	3327
3632	3403	3594	3594
3555	3319	3416	3416
3592	3532	3442	3442
3709	3616	3556	3556
3446	3327	3326	3326
3453	3401	3383	3383
3453	3383	3341	3341
3625	3446	3484	3484
3484	3446	3326	3326
3543	3399	3278	3278
3555	3442	3319	3319
3556	3327	3446	3446
3497	3389	3284	3284
3497	3284	3376	3376
3549	3433	3432	3432
3550	3433	3549	3549
3515	3300	3501	3501
3515	3434	3300	3300
3532	3334	3442	3442
3535	3309	3399	3399
3550	3506	3419	3419
3549	3432	3507	3507
3644	3525	3435	3435
3645	3507	3525	3525
3591	3484	3434	3434
3645	3525	3644	3644
3591	3434	3515	3515
3650	3405	3532	3532
3537	3431	3303	3303
3555	3416	3488	3488
3671	3555	3488	3488
3650	3537	3405	3405
3652	3488	3394	3394
3657	3399	3543	3543
3724	3652	3657	3657
3550	3419	3433	3433
3672	3446	3625	3625
3725	3640	3663	3663
3750	3625	3484	3484
3843	3772	3665	3665
3594	3403	3389	3389
3650	3532	3592	3592
3592	3442	3555	3555
3709	3556	3672	3672
3727	3596	3664	3664
3672	3556	3446	3446
3736	3543	3420	3420
3736	3420	3506	3506
3664	3549	3662	3662
3662	3507	3645	3645
3616	3376	3556	3556
3750	3484	3591	3591
3817	3672	3752	3752
3616	3497	3376	3376
3817	3709	3672	3672
3664	3550	3549	3549
3849	3823	3775	3775
3644	3435	3635	3635
3640	3591	3515	3515
3640	3515	3501	3501
3759	3644	3635	3635
3771	3725	3726	3726
3822	3750	3760	3760
3836	3594	3815	3815
3842	3665	3500	3500
3775	3650	3592	3592
3671	3488	3652	3652
3671	3592	3555	3555
3657	3652	3535	3535
3657	3535	3399	3399
3760	3640	3725	3725
3663	3640	3501	3501
3663	3501	3392	3392
3724	3671	3652	3652
3664	3596	3550	3550
3665	3663	3392	3392
3665	3392	3500	3500
3907	3842	3765	3765
3775	3592	3671	3671
3836	3734	3632	3632
3736	3506	3699	3699
3699	3506	3596	3596
3815	3497	3616	3616
3765	3537	3650	3650
3775	3671	3724	3724
3772	3663	3665	3665
3726	3664	3662	3662
3842	3548	3765	3765
3727	3664	3726	3726
3772	3725	3663	3663
3842	3500	3548	3548
3849	3657	3736	3736
3771	3662	3645	3645
3761	3644	3759	3759
3752	3672	3625	3625
3822	3819	3863	3863
3761	3645	3644	3644
