TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Pressure""Temperature""C<sub>p</sub>""Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
7.385200e-01	3.038812e-02	9.537632e-01	9.577132e-01	-1.043954e-01	2.828642e+00	9.368357e-01	9.822518e-01	-1.409918e-01	8.613594e-01	
7.522800e-01	2.885770e-02	9.624410e-01	9.540461e-01	-1.081989e-01	2.850940e+00	9.487982e-01	9.858248e-01	-1.142897e-01	8.491932e-01	
7.657800e-01	2.729866e-02	9.711984e-01	9.500969e-01	-1.116202e-01	2.873407e+00	9.609061e-01	9.894025e-01	-8.726309e-02	8.369240e-01	
7.790100e-01	2.571920e-02	9.799620e-01	9.457965e-01	-1.146031e-01	2.895826e+00	9.730855e-01	9.929828e-01	-6.007703e-02	8.245531e-01	
7.919700e-01	2.412681e-02	9.887363e-01	9.412564e-01	-1.171028e-01	2.918241e+00	9.853113e-01	9.965360e-01	-3.278732e-02	8.121799e-01	
8.046400e-01	2.253188e-02	9.974378e-01	9.364822e-01	-1.190750e-01	2.940428e+00	9.974779e-01	1.000040e+00	-5.629625e-03	7.998777e-01	
8.170100e-01	2.094395e-02	1.005986e+00	9.314911e-01	-1.204836e-01	2.962173e+00	1.009481e+00	1.003474e+00	2.116252e-02	7.877212e-01	
8.290500e-01	1.937531e-02	1.014317e+00	9.264017e-01	-1.213266e-01	2.983335e+00	1.021210e+00	1.006796e+00	4.734460e-02	7.758607e-01	
8.407700e-01	1.783273e-02	1.022343e+00	9.212702e-01	-1.216271e-01	3.003689e+00	1.032543e+00	1.009978e+00	7.264173e-02	7.644036e-01	
8.521600e-01	1.632465e-02	1.030012e+00	9.161549e-01	-1.214582e-01	3.023108e+00	1.043402e+00	1.013000e+00	9.688011e-02	7.534270e-01	
8.631800e-01	1.486183e-02	1.037299e+00	9.110851e-01	-1.209685e-01	3.041534e+00	1.053747e+00	1.015856e+00	1.199701e-01	7.429669e-01	
8.738500e-01	1.344470e-02	1.044248e+00	9.060049e-01	-1.203395e-01	3.059072e+00	1.063643e+00	1.018573e+00	1.420593e-01	7.329332e-01	
8.841500e-01	1.207623e-02	1.051039e+00	9.007877e-01	-1.197574e-01	3.076185e+00	1.073342e+00	1.021219e+00	1.637094e-01	7.230768e-01	
8.940600e-01	1.075729e-02	1.057939e+00	8.951306e-01	-1.193011e-01	3.093524e+00	1.083244e+00	1.023918e+00	1.858115e-01	7.129388e-01	
9.035800e-01	9.485826e-03	1.065349e+00	8.887219e-01	-1.188057e-01	3.112104e+00	1.093916e+00	1.026815e+00	2.096337e-01	7.019568e-01	
9.127000e-01	8.264260e-03	1.073578e+00	8.812099e-01	-1.177237e-01	3.132680e+00	1.105828e+00	1.030040e+00	2.362233e-01	6.895981e-01	
9.214000e-01	7.103478e-03	1.082731e+00	8.725808e-01	-1.151266e-01	3.155527e+00	1.119119e+00	1.033607e+00	2.658897e-01	6.757573e-01	
9.296900e-01	6.020466e-03	1.092418e+00	8.632718e-01	-1.098527e-01	3.179671e+00	1.133221e+00	1.037350e+00	2.973678e-01	6.610280e-01	
9.375400e-01	5.046938e-03	1.101751e+00	8.544062e-01	-1.009782e-01	3.202934e+00	1.146804e+00	1.040892e+00	3.276885e-01	6.468834e-01	
9.449600e-01	4.213091e-03	1.109438e+00	8.475857e-01	-8.829904e-02	3.222143e+00	1.157944e+00	1.043721e+00	3.525541e-01	6.354306e-01	
9.519400e-01	3.544608e-03	1.114095e+00	8.444424e-01	-7.276338e-02	3.233881e+00	1.164591e+00	1.045324e+00	3.673904e-01	6.288753e-01	
9.584700e-01	3.047612e-03	1.114584e+00	8.460350e-01	-5.661054e-02	3.235296e+00	1.165105e+00	1.045328e+00	3.685387e-01	6.288620e-01	
9.645400e-01	2.700837e-03	1.110507e+00	8.522778e-01	-4.304891e-02	3.225328e+00	1.158978e+00	1.043648e+00	3.548620e-01	6.357292e-01	
9.701500e-01	2.457389e-03	1.102629e+00	8.616662e-01	-3.547022e-02	3.205788e+00	1.147414e+00	1.040617e+00	3.290500e-01	6.479894e-01	
9.752800e-01	2.258877e-03	1.093186e+00	8.714298e-01	-3.620050e-02	3.182211e+00	1.133713e+00	1.037072e+00	2.984666e-01	6.621313e-01	
9.799500e-01	2.051034e-03	1.085400e+00	8.781047e-01	-4.536274e-02	3.162602e+00	1.122582e+00	1.034256e+00	2.736198e-01	6.732201e-01	
9.841300e-01	1.802838e-03	1.082403e+00	8.789112e-01	-6.062609e-02	3.154831e+00	1.118518e+00	1.033366e+00	2.645496e-01	6.766994e-01	
9.878400e-01	1.507611e-03	1.086159e+00	8.724855e-01	-7.798830e-02	3.163907e+00	1.124274e+00	1.035091e+00	2.773967e-01	6.699455e-01	
9.910500e-01	1.184809e-03	1.096557e+00	8.596072e-01	-9.351804e-02	3.189713e+00	1.139518e+00	1.039178e+00	3.114247e-01	6.537546e-01	
9.937800e-01	8.610740e-04	1.111511e+00	8.410950e-01	-1.043576e-01	3.226801e+00	1.161467e+00	1.044945e+00	3.604183e-01	6.304317e-01	
9.960200e-01	5.660879e-04	1.129088e+00	8.185953e-01	-1.095597e-01	3.270349e+00	1.187316e+00	1.051571e+00	4.181168e-01	6.028556e-01	
9.977600e-01	3.230886e-04	1.147905e+00	7.919118e-01	-1.102286e-01	3.316669e+00	1.215286e+00	1.058699e+00	4.805502e-01	5.721203e-01	
9.990000e-01	1.450692e-04	1.168326e+00	7.600414e-01	-1.061974e-01	3.366711e+00	1.245866e+00	1.066369e+00	5.488088e-01	5.375936e-01	
9.997500e-01	3.632604e-05	1.192567e+00	7.214467e-01	-1.003231e-01	3.426611e+00	1.281668e+00	1.074714e+00	6.287235e-01	4.979320e-01	
1.000000e+00	0.000000e+00	1.181115e+00	6.622543e-01	2.656294e-03	3.383811e+00	1.279258e+00	1.083093e+00	6.233428e-01	4.553435e-01	
1.984229e+01	2.506660e+00	9.999782e-01	9.463533e-01	2.033745e-02	2.947959e+00	9.999799e-01	1.000002e+00	-4.480815e-05	8.000159e-01	
1.937166e+01	4.973800e+00	9.999765e-01	9.463905e-01	2.032942e-02	2.947962e+00	9.999668e-01	9.999903e-01	-7.409208e-05	8.000531e-01	
1.859553e+01	7.362490e+00	9.999642e-01	9.464044e-01	2.032251e-02	2.947935e+00	9.999486e-01	9.999844e-01	-1.147593e-04	8.000770e-01	
1.752613e+01	9.635070e+00	9.999448e-01	9.464150e-01	2.030966e-02	2.947890e+00	9.999233e-01	9.999785e-01	-1.711565e-04	8.001036e-01	
1.618034e+01	1.175571e+01	9.999255e-01	9.464348e-01	2.028800e-02	2.947850e+00	9.998966e-01	9.999710e-01	-2.308388e-04	8.001383e-01	
1.457937e+01	1.369094e+01	9.999031e-01	9.464568e-01	2.026940e-02	2.947798e+00	9.998635e-01	9.999604e-01	-3.047234e-04	8.001788e-01	
1.274848e+01	1.541027e+01	9.998698e-01	9.464642e-01	2.024552e-02	2.947702e+00	9.998166e-01	9.999468e-01	-4.092860e-04	8.002167e-01	
1.071654e+01	1.688656e+01	9.998218e-01	9.464627e-01	2.021884e-02	2.947557e+00	9.997508e-01	9.999290e-01	-5.562034e-04	8.002605e-01	
8.515590e+00	1.809654e+01	9.997667e-01	9.464515e-01	2.019600e-02	2.947381e+00	9.996749e-01	9.999081e-01	-7.257661e-04	8.003031e-01	
6.180340e+00	1.902113e+01	9.997199e-01	9.464441e-01	2.017243e-02	2.947231e+00	9.996097e-01	9.998898e-01	-8.712999e-04	8.003412e-01	
3.747630e+00	1.964575e+01	9.996886e-01	9.464361e-01	2.019573e-02	2.947121e+00	9.995627e-01	9.998741e-01	-9.760586e-04	8.003662e-01	
1.255810e+00	1.996053e+01	9.996984e-01	9.464137e-01	2.026794e-02	2.947133e+00	9.995771e-01	9.998786e-01	-9.440604e-04	8.003389e-01	
-1.255810e+00	1.996053e+01	9.997479e-01	9.463512e-01	2.036554e-02	2.947230e+00	9.996476e-01	9.998997e-01	-7.865991e-04	8.002398e-01	
-3.747630e+00	1.964574e+01	9.998475e-01	9.463220e-01	2.047854e-02	2.947509e+00	9.997875e-01	9.999399e-01	-4.744318e-04	8.001213e-01	
-6.180340e+00	1.902113e+01	9.999328e-01	9.463333e-01	2.057203e-02	2.947783e+00	9.999072e-01	9.999744e-01	-2.071173e-04	8.000506e-01	
-8.515590e+00	1.809654e+01	1.000001e+00	9.463682e-01	2.065001e-02	2.948021e+00	1.000001e+00	9.999997e-01	1.189253e-06	8.000169e-01	
-1.071654e+01	1.688656e+01	1.000037e+00	9.463632e-01	2.068265e-02	2.948131e+00	1.000053e+00	1.000016e+00	1.182162e-04	7.999777e-01	
-1.274848e+01	1.541026e+01	1.000059e+00	9.463583e-01	2.070040e-02	2.948192e+00	1.000083e+00	1.000024e+00	1.847296e-04	7.999534e-01	
-1.457937e+01	1.369094e+01	1.000070e+00	9.463530e-01	2.070414e-02	2.948221e+00	1.000099e+00	1.000028e+00	2.201580e-04	7.999381e-01	
-1.618034e+01	1.175570e+01	1.000075e+00	9.463459e-01	2.070003e-02	2.948228e+00	1.000105e+00	1.000030e+00	2.338444e-04	7.999278e-01	
-1.752613e+01	9.635070e+00	1.000076e+00	9.463401e-01	2.069253e-02	2.948227e+00	1.000107e+00	1.000031e+00	2.383267e-04	7.999214e-01	
-1.859553e+01	7.362490e+00	1.000076e+00	9.463360e-01	2.068338e-02	2.948222e+00	1.000107e+00	1.000030e+00	2.380590e-04	7.999178e-01	
-1.937166e+01	4.973800e+00	1.000076e+00	9.463326e-01	2.067268e-02	2.948218e+00	1.000106e+00	1.000030e+00	2.368735e-04	7.999150e-01	
-1.984229e+01	2.506660e+00	1.000077e+00	9.463299e-01	2.066125e-02	2.948219e+00	1.000108e+00	1.000031e+00	2.405230e-04	7.999115e-01	
-2.000000e+01	0.000000e+00	1.000078e+00	9.463288e-01	2.065112e-02	2.948220e+00	1.000109e+00	1.000031e+00	2.436683e-04	7.999094e-01	
-1.984229e+01	-2.506670e+00	1.000080e+00	9.463302e-01	2.063790e-02	2.948227e+00	1.000112e+00	1.000032e+00	2.496684e-04	7.999084e-01	
-1.937166e+01	-4.973800e+00	1.000085e+00	9.463297e-01	2.062674e-02	2.948242e+00	1.000119e+00	1.000034e+00	2.653391e-04	7.999031e-01	
-1.859553e+01	-7.362490e+00	1.000091e+00	9.463333e-01	2.061251e-02	2.948262e+00	1.000127e+00	1.000036e+00	2.833716e-04	7.999002e-01	
-1.752613e+01	-9.635080e+00	1.000099e+00	9.463397e-01	2.059278e-02	2.948294e+00	1.000139e+00	1.000039e+00	3.093939e-04	7.998973e-01	
-1.618034e+01	-1.175571e+01	1.000111e+00	9.463497e-01	2.057202e-02	2.948338e+00	1.000155e+00	1.000044e+00	3.461261e-04	7.998939e-01	
-1.457937e+01	-1.369094e+01	1.000124e+00	9.463586e-01	2.054959e-02	2.948386e+00	1.000173e+00	1.000049e+00	3.865450e-04	7.998887e-01	
-1.274848e+01	-1.541027e+01	1.000143e+00	9.463762e-01	2.052239e-02	2.948458e+00	1.000199e+00	1.000056e+00	4.441569e-04	7.998853e-01	
-1.071653e+01	-1.688656e+01	1.000158e+00	9.463912e-01	2.049445e-02	2.948521e+00	1.000222e+00	1.000064e+00	4.946901e-04	7.998823e-01	
-8.515580e+00	-1.809654e+01	1.000179e+00	9.464242e-01	2.046401e-02	2.948614e+00	1.000250e+00	1.000072e+00	5.586546e-04	7.998898e-01	
-6.180340e+00	-1.902113e+01	1.000189e+00	9.464461e-01	2.044296e-02	2.948667e+00	1.000265e+00	1.000076e+00	5.913855e-04	7.998979e-01	
-3.747620e+00	-1.964575e+01	1.000190e+00	9.464668e-01	2.043471e-02	2.948690e+00	1.000267e+00	1.000077e+00	5.953766e-04	7.999142e-01	
-1.255810e+00	-1.996053e+01	1.000180e+00	9.464917e-01	2.044176e-02	2.948684e+00	1.000253e+00	1.000073e+00	5.645743e-04	7.999450e-01	
1.255810e+00	-1.996053e+01	1.000159e+00	9.464969e-01	2.046147e-02	2.948625e+00	1.000224e+00	1.000064e+00	4.992903e-04	7.999696e-01	
3.747630e+00	-1.964574e+01	1.000145e+00	9.465002e-01	2.048041e-02	2.948584e+00	1.000203e+00	1.000058e+00	4.534119e-04	7.999867e-01	
6.180340e+00	-1.902113e+01	1.000135e+00	9.464815e-01	2.048393e-02	2.948538e+00	1.000190e+00	1.000055e+00	4.241342e-04	7.999801e-01	
8.515590e+00	-1.809654e+01	1.000133e+00	9.464626e-01	2.047256e-02	2.948513e+00	1.000187e+00	1.000054e+00	4.172967e-04	7.999659e-01	
1.071654e+01	-1.688656e+01	1.000125e+00	9.464332e-01	2.045592e-02	2.948460e+00	1.000176e+00	1.000050e+00	3.921830e-04	7.999484e-01	
1.274848e+01	-1.541026e+01	1.000115e+00	9.464086e-01	2.043729e-02	2.948405e+00	1.000161e+00	1.000046e+00	3.597466e-04	7.999372e-01	
1.457937e+01	-1.369094e+01	1.000101e+00	9.463862e-01	2.042091e-02	2.948339e+00	1.000141e+00	1.000040e+00	3.147714e-04	7.999317e-01	
1.618034e+01	-1.175570e+01	1.000083e+00	9.463716e-01	2.040631e-02	2.948269e+00	1.000116e+00	1.000033e+00	2.579137e-04	7.999365e-01	
1.752614e+01	-9.635070e+00	1.000061e+00	9.463623e-01	2.039370e-02	2.948197e+00	1.000086e+00	1.000025e+00	1.926371e-04	7.999487e-01	
1.859553e+01	-7.362490e+00	1.000048e+00	9.463618e-01	2.038817e-02	2.948154e+00	1.000067e+00	1.000019e+00	1.495810e-04	7.999613e-01	
1.937166e+01	-4.973790e+00	1.000038e+00	9.463678e-01	2.038508e-02	2.948123e+00	1.000051e+00	1.000013e+00	1.129247e-04	7.999771e-01	
1.984229e+01	-2.506660e+00	1.000008e+00	9.463514e-01	2.038317e-02	2.948037e+00	1.000017e+00	1.000009e+00	3.786783e-05	7.999885e-01	
2.000000e+01	0.000000e+00	9.999778e-01	9.463246e-01	2.036341e-02	2.947951e+00	9.999875e-01	1.000010e+00	-2.796758e-05	7.999893e-01	
6.072067e-02	-4.610550e-02	9.357663e-01	9.422105e-01	-2.265101e-01	2.782237e+00	9.121892e-01	9.748044e-01	-1.960063e-01	8.864581e-01	
6.601908e-01	-6.046897e-02	8.986046e-01	9.749069e-01	7.953050e-02	2.686183e+00	8.615277e-01	9.587395e-01	-3.090900e-01	9.395513e-01	
4.255812e-01	6.171017e-02	8.483104e-01	9.810186e-01	-4.842362e-03	2.554322e+00	7.948258e-01	9.369517e-01	-4.579780e-01	1.009730e+00	
6.897682e-01	4.862263e-02	9.277935e-01	9.673394e-01	-8.674625e-02	2.761632e+00	9.013167e-01	9.714626e-01	-2.202753e-01	8.976142e-01	
3.791297e-01	-7.392384e-02	8.425262e-01	9.808788e-01	1.164859e-02	2.539096e+00	7.872160e-01	9.343520e-01	-4.749643e-01	1.017989e+00	
9.994680e-01	-7.277338e-04	1.183247e+00	7.415985e-01	8.542971e-02	3.404055e+00	1.267429e+00	1.071145e+00	5.969405e-01	5.151906e-01	
9.985552e-01	-1.332037e-03	1.173918e+00	7.655369e-01	9.858307e-02	3.382966e+00	1.251686e+00	1.066247e+00	5.617993e-01	5.381547e-01	
7.738235e-01	-4.783982e-02	9.377805e-01	9.638110e-01	1.070918e-01	2.787812e+00	9.145660e-01	9.752453e-01	-1.907009e-01	8.849816e-01	
6.898643e-01	-5.760152e-02	9.078738e-01	9.727823e-01	8.686820e-02	2.710310e+00	8.739954e-01	9.626838e-01	-2.812603e-01	9.266357e-01	
-1.177372e-03	5.642531e-03	1.223360e+00	3.884295e-01	5.864415e-01	3.507673e+00	1.322179e+00	1.080776e+00	7.191486e-01	4.674388e-01	
7.467883e-01	-5.125703e-02	9.276767e-01	9.672126e-01	1.006732e-01	2.761685e+00	9.008025e-01	9.710306e-01	-2.214231e-01	8.990518e-01	
5.833491e-01	5.717069e-02	8.783207e-01	9.780474e-01	-5.194744e-02	2.632902e+00	8.347270e-01	9.503670e-01	-3.689130e-01	9.667381e-01	
9.928184e-01	-3.742131e-03	1.152612e+00	7.901361e-01	1.329711e-01	3.329953e+00	1.220583e+00	1.058971e+00	4.923723e-01	5.709225e-01	
9.899394e-01	-4.755073e-03	1.146003e+00	7.963812e-01	1.489861e-01	3.313573e+00	1.210871e+00	1.056604e+00	4.706938e-01	5.812797e-01	
5.989234e-01	5.621051e-02	8.845821e-01	9.771920e-01	-5.705336e-02	2.649275e+00	8.430744e-01	9.530766e-01	-3.502802e-01	9.579720e-01	
7.187709e-01	-5.451779e-02	9.176002e-01	9.702318e-01	9.393422e-02	2.735575e+00	8.871304e-01	9.667941e-01	-2.519411e-01	9.130970e-01	
-1.499248e-03	6.127062e-04	1.310268e+00	1.617696e-01	3.549808e-01	3.711569e+00	1.461399e+00	1.115343e+00	1.029908e+00	2.382601e-01	
9.865774e-01	-5.925418e-03	1.137083e+00	8.050770e-01	1.664362e-01	3.291501e+00	1.197726e+00	1.053332e+00	4.413529e-01	5.953692e-01	
9.827394e-01	-7.257129e-03	1.124670e+00	8.174515e-01	1.835627e-01	3.260745e+00	1.179475e+00	1.048730e+00	4.006146e-01	6.147854e-01	
-1.353629e-03	-6.602108e-03	1.337731e+00	1.946249e-01	-8.877923e-02	3.777309e+00	1.504082e+00	1.124353e+00	1.125183e+00	1.274564e-01	
6.451067e-01	-6.181442e-02	8.941795e-01	9.758237e-01	7.579426e-02	2.674650e+00	8.555905e-01	9.568442e-01	-3.223427e-01	9.457321e-01	
8.244961e-01	-4.070313e-02	9.580990e-01	9.557160e-01	1.191255e-01	2.840161e+00	9.424344e-01	9.836504e-01	-1.284945e-01	8.566074e-01	
7.997545e-01	-4.431918e-02	9.478297e-01	9.600253e-01	1.131912e-01	2.813737e+00	9.283157e-01	9.794119e-01	-1.600096e-01	8.709706e-01	
3.485083e-01	6.078809e-02	8.011340e-01	9.756457e-01	1.562296e-02	2.428993e+00	7.339018e-01	9.160787e-01	-5.939692e-01	1.075505e+00	
8.479178e-01	-3.704790e-02	9.687973e-01	9.508129e-01	1.248547e-01	2.867631e+00	9.572018e-01	9.880310e-01	-9.553163e-02	8.416378e-01	
2.473876e-01	5.651059e-02	7.859256e-01	9.719510e-01	4.294155e-02	2.388373e+00	7.144784e-01	9.090916e-01	-6.373250e-01	1.097283e+00	
8.699591e-01	-3.337739e-02	9.800910e-01	9.452575e-01	1.298365e-01	2.896566e+00	9.728542e-01	9.926162e-01	-6.059337e-02	8.258244e-01	
1.041734e-02	1.779436e-02	8.861943e-01	8.724560e-01	4.399716e-01	2.652991e+00	8.457235e-01	9.543319e-01	-3.443673e-01	9.539007e-01	
8.905138e-01	-2.974797e-02	9.909542e-01	9.396040e-01	1.332303e-01	2.924339e+00	9.879701e-01	9.969886e-01	-2.685243e-02	8.105964e-01	
7.700771e-02	-5.048120e-02	9.081845e-01	9.569764e-01	-1.894535e-01	2.710796e+00	8.747362e-01	9.631702e-01	-2.796068e-01	9.250381e-01	
9.095093e-01	-2.621567e-02	9.986259e-01	9.353414e-01	1.357079e-01	2.943928e+00	9.986692e-01	1.000043e+00	-2.970425e-03	7.998666e-01	
-1.809500e-03	-3.265972e-03	1.345079e+00	1.378266e-01	9.095151e-02	3.796041e+00	1.514362e+00	1.125853e+00	1.148129e+00	9.778600e-02	
9.424999e-01	-1.935709e-02	1.004480e+00	9.282694e-01	1.605189e-01	2.958864e+00	1.006847e+00	1.002356e+00	1.528369e-02	7.916906e-01	
9.268657e-01	-2.278376e-02	1.001167e+00	9.330832e-01	1.422455e-01	2.950427e+00	1.002203e+00	1.001035e+00	4.917444e-03	7.963682e-01	
1.790040e-02	-2.809802e-02	1.096773e+00	7.764467e-01	-3.906565e-01	3.191321e+00	1.138764e+00	1.038286e+00	3.097407e-01	6.573139e-01	
4.257452e-01	-7.335828e-02	8.515751e-01	9.811193e-01	2.307747e-02	2.563026e+00	7.990113e-01	9.382745e-01	-4.486355e-01	1.005518e+00	
8.591201e-01	-3.520912e-02	9.743912e-01	9.481040e-01	1.274988e-01	2.881971e+00	9.649466e-01	9.903072e-01	-7.824418e-02	8.338069e-01	
9.563510e-01	-1.580684e-02	1.024461e+00	9.103569e-01	1.891209e-01	3.009549e+00	1.035045e+00	1.010331e+00	7.822469e-02	7.631245e-01	
9.784173e-01	-8.772111e-03	1.108259e+00	8.340120e-01	1.977065e-01	3.220007e+00	1.155423e+00	1.042557e+00	3.469263e-01	6.401610e-01	
9.683424e-01	-1.217030e-02	1.065755e+00	8.745720e-01	2.076626e-01	3.113753e+00	1.093872e+00	1.026382e+00	2.095354e-01	7.036062e-01	
1.582739e-01	-6.419816e-02	8.408189e-01	9.766637e-01	-8.605054e-02	2.534446e+00	7.851258e-01	9.337632e-01	-4.796300e-01	1.019857e+00	
9.002134e-01	-2.796760e-02	9.953923e-01	9.371953e-01	1.343972e-01	2.935671e+00	9.941592e-01	9.987611e-01	-1.303752e-02	8.043799e-01	
7.604388e-01	-4.956487e-02	9.327514e-01	9.655529e-01	1.039311e-01	2.774815e+00	9.077082e-01	9.731512e-01	-2.060085e-01	8.919847e-01	
9.971371e-01	-2.088762e-03	1.164677e+00	7.768978e-01	1.087373e-01	3.359890e+00	1.238280e+00	1.063196e+00	5.318745e-01	5.520780e-01	
5.990499e-01	-6.546473e-02	8.817700e-01	9.779763e-01	6.443976e-02	2.642232e+00	8.390151e-01	9.515124e-01	-3.593412e-01	9.630359e-01	
4.414469e-01	-7.301334e-02	8.524647e-01	9.809350e-01	2.681602e-02	2.565337e+00	8.002126e-01	9.387047e-01	-4.459540e-01	1.004148e+00	
5.363192e-01	-6.935964e-02	8.677904e-01	9.797804e-01	4.931565e-02	2.605615e+00	8.204407e-01	9.454365e-01	-4.008020e-01	9.826144e-01	
4.730171e-01	-7.209496e-02	8.556073e-01	9.805563e-01	3.430032e-02	2.573558e+00	8.043979e-01	9.401485e-01	-4.366119e-01	9.995427e-01	
5.046769e-01	-7.087576e-02	8.614671e-01	9.802416e-01	4.184194e-02	2.588983e+00	8.121082e-01	9.427037e-01	-4.194014e-01	9.913754e-01	
4.888350e-01	-7.152188e-02	8.583327e-01	9.804040e-01	3.806851e-02	2.580729e+00	8.079868e-01	9.413446e-01	-4.286009e-01	9.957224e-01	
1.249527e-01	-5.976805e-02	8.598077e-01	9.734299e-01	-1.179297e-01	2.584420e+00	8.101196e-01	9.422102e-01	-4.238402e-01	9.929545e-01	
2.780285e-02	-3.366342e-02	1.037382e+00	8.537844e-01	-3.426023e-01	3.041981e+00	1.053627e+00	1.015659e+00	1.197031e-01	7.436892e-01	
3.945743e-01	-7.381502e-02	8.473522e-01	9.811757e-01	1.552819e-02	2.551892e+00	7.934730e-01	9.364147e-01	-4.609978e-01	1.011438e+00	
4.618914e-02	-4.138759e-02	9.697895e-01	9.186160e-01	-2.692925e-01	2.869810e+00	9.589400e-01	9.888125e-01	-9.165182e-02	8.389534e-01	
4.101142e-01	-7.362689e-02	8.501692e-01	9.812242e-01	1.931847e-02	2.559336e+00	7.971503e-01	9.376373e-01	-4.527895e-01	1.007548e+00	
3.187257e-01	-7.355883e-02	8.183308e-01	9.787929e-01	-5.766000e-03	2.474957e+00	7.558308e-01	9.236251e-01	-5.450205e-01	1.051859e+00	
3.486212e-01	-7.390712e-02	8.287379e-01	9.797465e-01	3.362422e-03	2.502523e+00	7.693523e-01	9.283421e-01	-5.148386e-01	1.037005e+00	
3.347010e-02	-3.630929e-02	1.012254e+00	8.807240e-01	-3.173633e-01	2.978257e+00	1.018146e+00	1.005820e+00	4.050419e-02	7.793560e-01	
2.895236e-01	-7.288191e-02	8.153490e-01	9.784060e-01	-1.571999e-02	2.467065e+00	7.519509e-01	9.222442e-01	-5.536811e-01	1.056196e+00	
9.349028e-01	-2.107776e-02	1.001858e+00	9.315775e-01	1.495993e-01	2.952192e+00	1.003164e+00	1.001304e+00	7.061680e-03	7.954171e-01	
1.468131e-01	-6.281357e-02	8.465400e-01	9.758921e-01	-9.591214e-02	2.549524e+00	7.926343e-01	9.363224e-01	-4.628698e-01	1.011731e+00	
1.946582e-01	-6.777252e-02	8.284375e-01	9.778754e-01	-6.007495e-02	2.501725e+00	7.689646e-01	9.282108e-01	-5.157040e-01	1.037420e+00	
8.578573e-02	-5.253050e-02	8.963885e-01	9.620802e-01	-1.729312e-01	2.680108e+00	8.588536e-01	9.581265e-01	-3.150590e-01	9.415522e-01	
1.045841e-01	-5.634877e-02	8.760929e-01	9.691378e-01	-1.433881e-01	2.627100e+00	8.317335e-01	9.493669e-01	-3.755948e-01	9.699661e-01	
5.678217e-01	-6.756075e-02	8.743477e-01	9.790139e-01	5.684168e-02	2.622803e+00	8.291404e-01	9.482960e-01	-3.813830e-01	9.734183e-01	
1.700782e-01	-6.548813e-02	8.358823e-01	9.771784e-01	-7.684315e-02	2.521404e+00	7.786772e-01	9.315632e-01	-4.940242e-01	1.026827e+00	
6.145278e-01	-6.431151e-02	8.857631e-01	9.773534e-01	6.824097e-02	2.652676e+00	8.443361e-01	9.532301e-01	-3.474641e-01	9.574744e-01	
8.804308e-01	-3.155482e-02	9.857186e-01	9.423679e-01	1.317634e-01	2.910961e+00	9.806772e-01	9.948855e-01	-4.313122e-02	8.179396e-01	
2.262358e-02	-3.092474e-02	1.065472e+00	8.196398e-01	-3.675243e-01	3.112835e+00	1.093674e+00	1.026468e+00	2.090929e-01	7.032771e-01	
9.952235e-01	-2.873173e-03	1.158373e+00	7.845090e-01	1.197942e-01	3.344301e+00	1.228981e+00	1.060954e+00	5.111178e-01	5.621371e-01	
6.683354e-03	-1.924530e-02	1.208479e+00	5.741734e-01	-4.141082e-01	3.467174e+00	1.303929e+00	1.078983e+00	6.784130e-01	4.766262e-01	
1.845048e-02	2.205676e-02	8.263931e-01	9.161261e-01	3.355993e-01	2.494997e+00	7.676208e-01	9.288810e-01	-5.187035e-01	1.035305e+00	
9.183960e-01	-2.449053e-02	1.000453e+00	9.340757e-01	1.379629e-01	2.948597e+00	1.001213e+00	1.000760e+00	2.707992e-03	7.973383e-01	
9.496568e-01	-1.760203e-02	1.011438e+00	9.216180e-01	1.743959e-01	2.976534e+00	1.016644e+00	1.005148e+00	3.715286e-02	7.817579e-01	
9.736193e-01	-1.041603e-02	1.088213e+00	8.536701e-01	2.063475e-01	3.170035e+00	1.126253e+00	1.034956e+00	2.818145e-01	6.704737e-01	
1.613719e-04	8.284391e-03	1.143338e+00	5.390059e-01	6.347826e-01	3.310880e+00	1.203045e+00	1.052221e+00	4.532250e-01	6.000998e-01	
8.363744e-01	-3.887861e-02	9.633755e-01	9.533529e-01	1.220384e-01	2.853719e+00	9.497087e-01	9.858136e-01	-1.122574e-01	8.492315e-01	
2.473415e-01	-7.123721e-02	8.182521e-01	9.783077e-01	-3.259401e-02	2.474765e+00	7.557122e-01	9.235688e-01	-5.452854e-01	1.052036e+00	
5.520991e-01	-6.849983e-02	8.709829e-01	9.794411e-01	5.306767e-02	2.613991e+00	8.246687e-01	9.468253e-01	-3.913645e-01	9.781518e-01	
7.328927e-01	-5.290683e-02	9.226018e-01	9.687738e-01	9.734780e-02	2.748541e+00	8.939108e-01	9.689021e-01	-2.368063e-01	9.061201e-01	
7.869291e-01	-4.609154e-02	9.427892e-01	9.619725e-01	1.101685e-01	2.800740e+00	9.214121e-01	9.773257e-01	-1.754195e-01	8.779988e-01	
1.145740e-01	-5.811398e-02	8.674802e-01	9.715395e-01	-1.302101e-01	2.604540e+00	8.202907e-01	9.456017e-01	-4.011367e-01	9.820841e-01	
