TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Pressure""Temperature""C<sub>p</sub>""Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.719089e+01	7.913124e+00	9.999436e-01	9.464159e-01	2.016880e-02	2.947883e+00	9.999211e-01	9.999775e-01	-1.760809e-04	8.001031e-01	
406	160	385	385
618	386	458	458
362	178	179	179
358	152	350	350
382	158	159	159
401	174	391	391
407	162	254	254
404	254	163	163
396	182	366	366
398	176	394	394
409	158	382	382
620	409	382	382
402	387	167	167
400	389	171	171
388	164	165	165
405	166	387	387
608	394	485	485
615	483	254	254
394	176	177	177
807	612	605	605
399	178	362	362
404	163	164	164
403	170	389	389
254	162	163	163
389	170	171	171
391	174	175	175
485	394	399	399
358	151	152	152
483	480	407	407
445	151	358	358
589	396	366	366
386	155	262	262
387	166	167	167
386	154	155	155
385	160	161	161
262	155	156	156
814	618	668	668
350	152	153	153
265	262	156	156
265	156	157	157
481	401	391	391
408	154	386	386
619	408	618	618
808	612	807	807
490	399	362	362
366	182	183	183
606	392	401	401
393	179	180	180
800	709	505	505
604	388	405	405
367	180	181	181
393	362	179	179
609	481	391	391
393	180	367	367
817	621	620	620
409	157	158	158
409	265	157	157
406	159	160	160
406	382	159	159
408	153	154	154
408	350	153	153
605	390	403	403
610	392	606	606
404	164	388	388
390	168	169	169
402	167	168	168
605	403	602	602
402	168	390	390
392	172	173	173
400	171	172	172
480	385	407	407
400	172	392	392
607	505	393	393
398	175	176	176
398	391	175	175
396	367	181	181
396	181	182	182
621	524	265	265
616	385	480	480
399	394	177	177
399	177	178	178
483	407	254	254
615	254	404	404
401	392	173	173
401	173	174	174
606	401	481	481
490	485	399	399
403	390	169	169
403	169	170	170
405	388	165	165
405	165	166	166
407	385	161	161
407	161	162	162
488	445	358	358
618	408	386	386
602	403	389	389
603	405	387	387
813	617	616	616
593	396	589	589
445	150	151	151
458	386	262	262
524	458	262	262
616	406	385	385
524	262	265	265
611	602	389	389
706	480	483	483
608	398	394	394
609	391	398	398
809	798	603	603
799	593	790	790
801	608	485	485
731	458	524	524
505	490	362	362
505	362	393	393
617	406	616	616
583	488	358	358
583	358	350	350
803	704	481	481
593	367	396	396
607	393	367	367
804	606	704	704
790	593	589	589
607	367	593	593
613	603	387	387
614	404	388	388
612	390	605	605
604	405	603	603
614	388	604	604
612	402	390	390
613	387	402	402
610	400	392	392
611	389	400	400
804	610	606	606
609	398	608	608
709	490	505	505
611	400	610	610
813	616	685	685
685	616	480	480
811	615	614	614
613	402	612	612
802	609	608	608
710	490	709	709
615	404	614	614
683	488	583	583
617	382	406	406
621	265	409	409
620	382	617	617
619	350	408	408
619	583	350	350
621	409	620	620
814	619	618	618
798	604	603	603
812	706	483	483
706	685	480	480
818	731	524	524
668	618	458	458
731	668	458	458
815	619	814	814
815	583	619	619
704	606	481	481
705	605	602	602
806	705	602	602
807	605	705	705
805	610	804	804
810	604	798	798
710	485	490	490
803	481	609	609
801	485	710	710
816	617	813	813
799	607	593	593
800	505	607	607
810	614	604	604
812	483	615	615
800	607	799	799
802	608	801	801
803	609	802	802
805	611	610	610
806	602	611	611
806	611	805	805
808	613	612	612
809	603	613	613
809	613	808	808
811	614	810	810
812	615	811	811
816	620	617	617
818	524	621	621
815	683	583	583
817	620	816	816
818	621	817	817
997	810	798	798
993	881	705	705
989	803	802	802
988	802	801	801
984	799	790	790
1002	814	878	878
904	685	706	706
1070	984	1032	1032
1319	1172	1318	1318
994	808	807	807
1000	904	706	706
996	809	995	995
996	798	809	809
992	806	805	805
994	807	881	881
866	813	685	685
1003	813	866	866
987	710	905	905
986	905	709	709
899	804	704	704
905	710	709	709
999	812	811	811
881	807	705	705
990	899	704	704
1183	1003	1074	1074
878	814	668	668
1005	818	817	817
904	866	685	685
1003	816	813	813
1004	816	1003	1003
985	799	984	984
1006	919	731	731
1172	986	1171	1171
1172	905	986	986
991	804	899	899
997	798	996	996
991	805	804	804
993	705	806	806
1072	1001	1002	1002
995	808	994	994
1181	997	1180	1180
987	801	710	710
990	704	803	803
919	878	668	668
919	668	731	731
1322	1178	1177	1177
1321	1177	1176	1176
1170	984	1070	1070
1174	988	987	987
1183	1004	1003	1003
1184	919	1006	1006
1180	996	995	995
1075	881	1179	1179
1173	987	905	905
985	800	799	799
986	709	800	800
986	800	985	985
1319	1174	1173	1173
1177	990	1176	1176
1170	985	984	984
988	801	987	987
1179	992	1178	1178
989	802	988	988
1178	992	991	991
990	803	989	989
1175	989	988	988
1182	1074	904	904
992	805	991	991
1176	990	989	989
993	806	992	992
1171	985	1170	1170
995	809	808	808
1000	706	812	812
1173	905	1172	1172
998	811	810	810
998	810	997	997
999	811	998	998
1000	812	999	999
1074	866	904	904
1184	1099	919	919
1001	683	815	815
1002	1001	815	815
1002	815	814	814
1004	817	816	816
1006	731	818	818
1182	904	1000	1000
1005	817	1004	1004
1179	881	993	993
1006	818	1005	1005
1074	1003	866	866
1184	1005	1183	1183
1180	997	996	996
1181	999	998	998
1032	984	790	790
1327	1074	1182	1182
1212	1070	1032	1032
1072	1002	878	878
1183	1005	1004	1004
1182	999	1181	1181
1075	995	994	994
1324	1075	1323	1323
1099	1072	878	878
1099	878	919	919
1319	1173	1172	1172
1180	995	1075	1075
1075	994	881	881
1323	1179	1317	1317
1277	1072	1273	1273
1330	1273	1099	1099
1171	986	985	985
1174	987	1173	1173
1175	988	1174	1174
1176	989	1175	1175
1177	991	899	899
1177	899	990	990
1253	1070	1212	1212
1318	1170	1253	1253
1318	1172	1171	1171
1178	991	1177	1177
1253	1170	1070	1070
1179	993	992	992
1181	998	997	997
1182	1000	999	999
1273	1072	1099	1099
1330	1099	1184	1184
1326	1182	1181	1181
1317	1179	1178	1178
1318	1171	1170	1170
1184	1006	1005	1005
1329	1184	1183	1183
1324	1180	1075	1075
1320	1176	1175	1175
1322	1317	1178	1178
1325	1180	1324	1324
1320	1174	1319	1319
1320	1175	1174	1174
1497	1458	1253	1253
1356	1253	1212	1212
1323	1075	1179	1179
1325	1181	1180	1180
1322	1177	1321	1321
1321	1176	1320	1320
1326	1181	1325	1325
1327	1182	1326	1326
1428	1273	1399	1399
1328	1183	1074	1074
1399	1273	1330	1330
1328	1074	1327	1327
1329	1183	1328	1328
1330	1184	1329	1329
1458	1318	1253	1253
1428	1425	1277	1277
1428	1277	1273	1273
1497	1253	1356	1356
1605	1462	1461	1461
1755	1608	1754	1754
1900	1756	1755	1755
1463	1460	1322	1322
1465	1323	1464	1464
1461	1320	1319	1319
1461	1319	1459	1459
1470	1430	1329	1329
1465	1324	1323	1323
1459	1319	1318	1318
1467	1326	1325	1325
1464	1323	1317	1317
1464	1317	1460	1460
1469	1328	1327	1327
1468	1327	1326	1326
1460	1317	1322	1322
1604	1458	1537	1537
1469	1327	1468	1468
1459	1318	1458	1458
1468	1326	1467	1467
1757	1610	1756	1756
1609	1464	1608	1608
1583	1428	1533	1533
1537	1458	1497	1497
1643	1537	1497	1497
1430	1399	1330	1330
1430	1330	1329	1329
1609	1465	1464	1464
1608	1464	1460	1460
1605	1461	1538	1538
1462	1320	1461	1461
1466	1325	1324	1324
1462	1321	1320	1320
1463	1322	1321	1321
1610	1466	1465	1465
1463	1321	1462	1462
1608	1460	1607	1607
1612	1468	1467	1467
1614	1470	1469	1469
1613	1468	1612	1612
1466	1324	1465	1465
1611	1467	1466	1466
1467	1325	1466	1466
1607	1463	1606	1606
1470	1328	1469	1469
1606	1462	1605	1605
1470	1329	1328	1328
1538	1461	1459	1459
1751	1538	1700	1700
1758	1612	1611	1611
1583	1425	1428	1428
1607	1460	1463	1463
1606	1463	1462	1462
1752	1606	1605	1605
1753	1607	1606	1606
1761	1615	1614	1614
1533	1428	1399	1399
1615	1536	1430	1430
1536	1533	1399	1399
1536	1399	1430	1430
1752	1605	1751	1751
1902	1757	1901	1901
1901	1756	1900	1900
1604	1538	1459	1459
1604	1459	1458	1458
1678	1537	1662	1662
1613	1469	1468	1468
1760	1614	1613	1613
1754	1607	1753	1753
1759	1613	1612	1612
1610	1465	1609	1609
1678	1604	1537	1537
1611	1466	1610	1610
1756	1609	1755	1755
1614	1469	1613	1613
1762	1684	1536	1536
1612	1467	1611	1611
1760	1613	1759	1759
1615	1470	1614	1614
1756	1610	1609	1609
1615	1430	1470	1470
1700	1538	1604	1604
1905	1761	1760	1760
1679	1583	1533	1533
1754	1608	1607	1607
1662	1537	1643	1643
1700	1604	1678	1678
1788	1662	1643	1643
1898	1753	1897	1897
1900	1755	1899	1899
1904	1760	1759	1759
1898	1754	1753	1753
1684	1679	1533	1533
1684	1533	1536	1536
1751	1605	1538	1538
1753	1606	1752	1752
2054	1907	1906	1906
1903	1758	1902	1902
1847	1678	1662	1662
1897	1752	1896	1896
1929	1828	1788	1788
1897	1753	1752	1752
1896	1751	1895	1895
1899	1755	1754	1754
1895	1700	1816	1816
1755	1609	1608	1608
1896	1752	1751	1751
1757	1611	1610	1610
1847	1662	1828	1828
1758	1611	1757	1757
1761	1614	1760	1760
1835	1679	1684	1684
1759	1612	1758	1758
1906	1762	1761	1761
1762	1615	1761	1761
1903	1759	1758	1758
1762	1536	1615	1615
1899	1754	1898	1898
1895	1751	1700	1700
1907	1835	1684	1684
2075	1828	1929	1929
1816	1700	1678	1678
1828	1662	1788	1788
1847	1816	1678	1678
1991	1816	1847	1847
2051	1903	2050	2050
2045	1898	1897	1897
2048	1901	1900	1900
2042	1816	1991	1991
2044	1896	2043	2043
2043	1895	2042	2042
2050	1902	2049	2049
1901	1757	1756	1756
2048	1900	2047	2047
1902	1758	1757	1757
1906	1761	1905	1905
2042	1895	1816	1816
2044	1897	1896	1896
2043	1896	1895	1895
1904	1759	1903	1903
2053	1906	1905	1905
1905	1760	1904	1904
2049	1901	2048	2048
2046	1898	2045	2045
2046	1899	1898	1898
1907	1762	1906	1906
1907	1684	1762	1762
2051	1904	1903	1903
2052	1905	1904	1904
2045	1897	2044	2044
2047	1900	1899	1899
2050	1903	1902	1902
2075	1929	2074	2074
2001	1991	1847	1847
2001	1847	1828	1828
2047	1899	2046	2046
2049	1902	1901	1901
2054	1906	2053	2053
2052	1904	2051	2051
2053	1905	2052	2052
2055	1907	2054	2054
2055	1835	1907	1907
2075	2001	1828	1828
2197	2051	2196	2196
2198	2053	2052	2052
2194	2048	2193	2193
2120	1991	2001	2001
2193	2048	2047	2047
2195	2050	2049	2049
2200	2054	2199	2199
2189	2043	2188	2188
2190	2044	2189	2189
2187	1991	2120	2120
2191	2046	2045	2045
2337	2196	2195	2195
2187	2042	1991	1991
2196	2050	2195	2195
2188	2042	2187	2187
2188	2043	2042	2042
2189	2044	2043	2043
2191	2045	2190	2190
2200	2055	2054	2054
2199	2053	2198	2198
2193	2047	2192	2192
2190	2045	2044	2044
2197	2052	2051	2051
2476	2337	2475	2475
2192	2046	2191	2191
2220	2074	2219	2219
2332	2190	2331	2331
2195	2049	2194	2194
2331	2189	2330	2330
2338	2197	2196	2196
2479	2273	2340	2340
2280	2120	2217	2217
2220	2075	2074	2074
2335	2194	2193	2193
2339	2198	2197	2197
2341	2200	2273	2273
2336	2194	2335	2335
2331	2190	2189	2189
2330	2188	2329	2329
2476	2338	2337	2337
2194	2049	2048	2048
2328	2187	2120	2120
2192	2047	2046	2046
2337	2195	2336	2336
2335	2193	2334	2334
2329	2188	2187	2187
2330	2189	2188	2188
2332	2191	2190	2190
2198	2052	2197	2197
2196	2051	2050	2050
2273	2200	2199	2199
2340	2199	2198	2198
2340	2198	2339	2339
2199	2054	2053	2053
2338	2196	2337	2337
2333	2192	2191	2191
2333	2191	2332	2332
2217	2120	2001	2001
2217	2001	2075	2075
2328	2120	2280	2280
2356	2217	2220	2220
2329	2187	2328	2328
2220	2217	2075	2075
2356	2280	2217	2217
2421	2280	2356	2356
2492	2356	2357	2357
2467	2328	2466	2466
2466	2280	2421	2421
2334	2192	2333	2333
2466	2328	2280	2280
2480	2341	2273	2273
2468	2329	2467	2467
2467	2329	2328	2328
2334	2193	2192	2192
2478	2340	2339	2339
2468	2330	2329	2329
2472	2333	2471	2471
2336	2195	2194	2194
2469	2331	2330	2330
2474	2335	2473	2473
2470	2331	2469	2469
2339	2197	2338	2338
2470	2332	2331	2331
2471	2333	2332	2332
2473	2334	2472	2472
2340	2273	2199	2199
2472	2334	2333	2333
2479	2340	2478	2478
2473	2335	2334	2334
2474	2336	2335	2335
2480	2273	2479	2479
2621	2480	2615	2615
2475	2337	2336	2336
2478	2339	2477	2477
2357	2219	2355	2355
2471	2332	2470	2470
2469	2330	2468	2468
2357	2356	2220	2220
2357	2220	2219	2219
2427	2357	2355	2355
2558	2421	2492	2492
2492	2421	2356	2356
2492	2357	2427	2427
2627	2492	2427	2427
2624	2427	2491	2491
2604	2468	2603	2603
2615	2480	2479	2479
2611	2475	2610	2610
2612	2477	2476	2476
2603	2467	2602	2602
2605	2469	2604	2604
2601	2466	2421	2421
2613	2478	2477	2477
2602	2467	2466	2466
2475	2336	2474	2474
2609	2473	2608	2608
2606	2470	2605	2605
2603	2468	2467	2467
2613	2477	2612	2612
2604	2469	2468	2468
2477	2339	2338	2338
2610	2474	2609	2609
2615	2479	2614	2614
2605	2470	2469	2469
2606	2471	2470	2470
2608	2472	2607	2607
2477	2338	2476	2476
2607	2471	2606	2606
2607	2472	2471	2471
2614	2478	2613	2613
2608	2473	2472	2472
2609	2474	2473	2473
2610	2475	2474	2474
2611	2476	2475	2475
2491	2427	2355	2355
2601	2421	2558	2558
2602	2466	2601	2601
2627	2427	2624	2624
2738	2602	2737	2737
2737	2602	2601	2601
2738	2603	2602	2602
2736	2601	2558	2558
2708	2558	2627	2627
2742	2606	2741	2741
2614	2479	2478	2478
2739	2604	2603	2603
2744	2608	2743	2743
2740	2605	2604	2604
2745	2609	2744	2744
2741	2606	2605	2605
2746	2611	2610	2610
2612	2476	2611	2611
2742	2607	2606	2606
2747	2612	2611	2611
2743	2608	2607	2607
2749	2613	2748	2748
2744	2609	2608	2608
2749	2615	2614	2614
2746	2610	2745	2745
2752	2615	2749	2749
2745	2610	2609	2609
2747	2611	2746	2746
2748	2613	2612	2612
2752	2621	2615	2615
2739	2603	2738	2738
2627	2558	2492	2492
2625	2624	2491	2491
2736	2558	2708	2708
2740	2604	2739	2739
2737	2601	2736	2736
2741	2605	2740	2740
2743	2607	2742	2742
2749	2614	2613	2613
2748	2612	2747	2747
2841	2708	2693	2693
2879	2752	2878	2878
2693	2627	2624	2624
2756	2624	2625	2625
2884	2841	2693	2693
2872	2746	2871	2871
2798	2756	2625	2625
2708	2627	2693	2693
3108	2984	3106	3106
2753	2621	2752	2752
3009	2982	2841	2841
2863	2737	2862	2862
3128	3004	3003	3003
2878	2752	2749	2749
2864	2738	2863	2863
2880	2753	2879	2879
3118	2993	3117	3117
2929	2884	2756	2756
2862	2737	2736	2736
2872	2747	2746	2746
2864	2739	2738	2738
2863	2738	2737	2737
2866	2740	2865	2865
2865	2740	2739	2739
2874	2749	2748	2748
2869	2743	2868	2868
2866	2741	2740	2740
2870	2744	2869	2869
2867	2742	2741	2741
2873	2747	2872	2872
2868	2743	2742	2742
2869	2744	2743	2743
2878	2749	2874	2874
2870	2745	2744	2744
2871	2746	2745	2745
3003	2878	3002	3002
2879	2753	2752	2752
2873	2748	2747	2747
2865	2739	2864	2864
2862	2736	2860	2860
2756	2693	2624	2624
3048	3009	2884	2884
3128	3003	3127	3127
2860	2708	2841	2841
2860	2736	2708	2708
2867	2741	2866	2866
2868	2742	2867	2867
2982	2860	2841	2841
3048	2884	2929	2929
2990	2865	2989	2989
2984	2862	2860	2860
2871	2745	2870	2870
2986	2863	2862	2862
2993	2868	2992	2992
2988	2864	2863	2863
2989	2865	2864	2864
2997	2873	2872	2872
2990	2866	2865	2865
2994	2869	2993	2993
2991	2867	2866	2866
2995	2870	2994	2994
2992	2868	2867	2867
3005	2880	3004	3004
2874	2748	2873	2873
2993	2869	2868	2868
3004	2880	2879	2879
2996	2871	2995	2995
2994	2870	2869	2869
2995	2871	2870	2870
3002	2874	2998	2998
2996	2872	2871	2871
2998	2874	2873	2873
3003	2879	2878	2878
3002	2878	2874	2874
2997	2872	2996	2996
2884	2693	2756	2756
2984	2860	2982	2982
2929	2756	2798	2798
2991	2866	2990	2990
3004	2879	3003	3003
2989	2864	2988	2988
3293	3133	3169	3169
3116	2991	3115	3115
3249	3180	3129	3129
2986	2862	2984	2984
2988	2863	2986	2986
3169	3009	3048	3048
2992	2867	2991	2991
2998	2873	2997	2997
3110	2988	2986	2986
3112	2989	2988	2988
3119	2994	3118	3118
3114	2990	2989	2989
3120	2995	3119	3119
3127	3003	3002	3002
3115	2991	2990	2990
3121	2996	3120	3120
3116	2992	2991	2991
3129	3005	3004	3004
3117	2993	2992	2992
3129	3004	3128	3128
3118	2994	2993	2993
3122	2997	3121	3121
3119	2995	2994	2994
3129	3049	3005	3005
3242	3122	3121	3121
3120	2996	2995	2995
3247	3126	3246	3246
3122	2998	2997	2997
3246	3122	3242	3242
3264	3174	3180	3180
3121	2997	2996	2996
3133	3106	2982	2982
3009	2841	2884	2884
3110	2986	3108	3108
3106	2984	2982	2982
3248	3128	3127	3127
3126	3002	2998	2998
3117	2992	3116	3116
3207	3048	2929	2929
3078	2929	2798	2798
3346	3229	3289	3289
3365	3247	3364	3364
3108	2986	2984	2984
3115	2990	3114	3114
3112	2988	3110	3110
3114	2989	3112	3112
3126	2998	3122	3122
3239	3118	3238	3238
3231	3110	3229	3229
3233	3114	3112	3112
3238	3117	3237	3237
3127	3002	3126	3126
3235	3115	3114	3114
3240	3119	3239	3239
3236	3116	3115	3115
3242	3121	3241	3241
3237	3117	3116	3116
3238	3118	3117	3117
3249	3128	3248	3248
3239	3119	3118	3118
3240	3120	3119	3119
3247	3127	3126	3126
3241	3121	3120	3120
3246	3126	3122	3122
3249	3129	3128	3128
3133	2982	3009	3009
3253	3172	3106	3106
3207	2929	3078	3078
3302	3207	3078	3078
3363	3246	3242	3242
3172	3108	3106	3106
3169	3133	3009	3009
3233	3112	3231	3231
3231	3112	3110	3110
3180	3174	3049	3049
3180	3049	3129	3129
3241	3120	3240	3240
3235	3114	3233	3233
3229	3110	3108	3108
3403	3331	3207	3207
3229	3108	3172	3172
3248	3127	3247	3247
3352	3233	3349	3349
3237	3116	3236	3236
3236	3115	3235	3235
3354	3235	3352	3352
3349	3233	3231	3231
3360	3242	3241	3241
3352	3235	3233	3233
3358	3239	3357	3357
3354	3236	3235	3235
3363	3242	3360	3360
3355	3237	3236	3236
3356	3238	3237	3237
3366	3248	3365	3365
3357	3239	3238	3238
3364	3246	3363	3363
3358	3240	3239	3239
3359	3241	3240	3240
3360	3241	3359	3359
3366	3291	3249	3249
3364	3247	3246	3246
3293	3253	3133	3133
3253	3106	3133	3133
3289	3229	3172	3172
3370	3289	3172	3172
3365	3248	3247	3247
3366	3249	3248	3248
3346	3231	3229	3229
3356	3237	3355	3355
3291	3264	3180	3180
3291	3180	3249	3249
3331	3048	3207	3207
3331	3169	3048	3048
3359	3240	3358	3358
3349	3231	3346	3346
3357	3238	3356	3356
3355	3236	3354	3354
3427	3253	3293	3293
3370	3172	3253	3253
3403	3207	3302	3302
3410	3293	3169	3169
3410	3169	3331	3331
3408	3264	3291	3291
3427	3370	3253	3253
3468	3357	3467	3467
3475	3365	3364	3364
3493	3480	3370	3370
3585	3475	3584	3584
3512	3410	3331	3331
3504	3293	3410	3410
3802	3712	3602	3602
3475	3364	3474	3474
3460	3352	3349	3349
3566	3385	3458	3458
3463	3352	3460	3460
3463	3354	3352	3352
3465	3355	3354	3354
3583	3474	3473	3473
3466	3356	3355	3355
3474	3363	3473	3473
3467	3357	3356	3356
3476	3365	3475	3475
3468	3358	3357	3357
3473	3360	3470	3470
3469	3359	3358	3358
3470	3360	3359	3359
3476	3409	3366	3366
3474	3364	3363	3363
3473	3363	3360	3360
3480	3458	3289	3289
3712	3493	3602	3602
3385	3349	3346	3346
3467	3356	3466	3466
3469	3358	3468	3468
3476	3366	3365	3365
3570	3460	3517	3517
3458	3346	3289	3289
3409	3408	3291	3291
3409	3291	3366	3366
3693	3624	3585	3585
3795	3693	3692	3692
3512	3331	3403	3403
3470	3359	3469	3469
3574	3465	3572	3572
3458	3385	3346	3346
3460	3349	3385	3385
3517	3460	3385	3385
3465	3354	3463	3463
3466	3355	3465	3465
3584	3474	3583	3583
3667	3517	3620	3620
3570	3463	3460	3460
3905	3712	3802	3802
3572	3465	3463	3463
3574	3466	3465	3465
3585	3518	3476	3476
3575	3467	3466	3466
3693	3584	3692	3692
3576	3468	3467	3467
3691	3583	3582	3582
3577	3469	3468	3468
3583	3473	3582	3582
3578	3470	3469	3469
3584	3475	3474	3474
3582	3473	3470	3470
3585	3476	3475	3475
3480	3289	3370	3370
3504	3427	3293	3293
3493	3370	3427	3427
3491	3408	3409	3409
3575	3466	3574	3574
3518	3491	3409	3409
3518	3409	3476	3476
3622	3480	3493	3493
3588	3566	3458	3458
3781	3728	3623	3623
3906	3732	3827	3827
3566	3517	3385	3385
3582	3470	3578	3578
3572	3463	3570	3570
3578	3469	3577	3577
3680	3572	3623	3623
3577	3468	3576	3576
3576	3467	3575	3575
3827	3732	3693	3693
3682	3574	3680	3680
3690	3578	3686	3686
3680	3574	3572	3572
3682	3575	3574	3574
3692	3583	3691	3691
3684	3576	3575	3575
3685	3577	3576	3576
3691	3582	3690	3690
3686	3578	3577	3577
3692	3584	3583	3583
3588	3458	3480	3480
3712	3622	3493	3493
3701	3588	3622	3622
3696	3620	3566	3566
3602	3493	3427	3427
3602	3427	3504	3504
3690	3582	3578	3578
3693	3585	3584	3584
3622	3588	3480	3480
3623	3572	3570	3570
3620	3517	3566	3566
3684	3575	3682	3682
3624	3518	3585	3585
3905	3838	3712	3712
3632	3512	3403	3403
3636	3504	3410	3410
3636	3410	3512	3512
3969	3884	3918	3918
3667	3623	3570	3570
3667	3570	3517	3517
3779	3667	3620	3620
3686	3577	3685	3685
3685	3576	3684	3684
3783	3680	3728	3728
3795	3692	3794	3794
3827	3693	3795	3795
3785	3684	3682	3682
3793	3690	3792	3792
3787	3685	3684	3684
3794	3692	3691	3691
3788	3686	3685	3685
3794	3691	3793	3793
3792	3690	3686	3686
3793	3691	3690	3690
3696	3566	3588	3588
3701	3696	3588	3588
3826	3783	3728	3728
3802	3602	3756	3756
3798	3620	3696	3696
3728	3680	3623	3623
3787	3684	3785	3785
3785	3682	3783	3783
3844	3696	3701	3701
3732	3624	3693	3693
3734	3636	3512	3512
3734	3512	3632	3632
3756	3602	3504	3504
3756	3504	3636	3636
3884	3783	3826	3826
3783	3682	3680	3680
3926	3897	3798	3798
3781	3667	3779	3779
3781	3623	3667	3667
3971	3886	3969	3969
3792	3686	3788	3788
3788	3685	3787	3787
4046	3895	3979	3979
3888	3787	3886	3886
3886	3787	3785	3785
3929	3906	3827	3827
3888	3788	3787	3787
3892	3792	3788	3788
3893	3792	3892	3892
3929	3827	3795	3795
3798	3779	3620	3620
4071	3909	4013	4013
3844	3798	3696	3696
3895	3794	3894	3894
3884	3785	3783	3783
3886	3785	3884	3884
3894	3793	3893	3893
3893	3793	3792	3792
3909	3844	3701	3701
3838	3701	3622	3622
3838	3622	3712	3712
3879	3728	3781	3781
3879	3826	3728	3728
3894	3794	3793	3793
3895	3795	3794	3794
3897	3779	3798	3798
3881	3879	3781	3781
3881	3781	3779	3779
3929	3795	3895	3895
3892	3788	3888	3888
3966	3918	3826	3826
3918	3884	3826	3826
3979	3894	3978	3978
3971	3888	3886	3886
3976	3888	3971	3971
3976	3892	3888	3888
3977	3892	3976	3976
3977	3893	3892	3892
3978	3894	3893	3893
3897	3881	3779	3779
3926	3798	3844	3844
3909	3701	3838	3838
3979	3895	3894	3894
3969	3886	3884	3884
3931	3879	3881	3881
3966	3879	3931	3931
3966	3826	3879	3879
3981	3881	3897	3897
4046	3929	3895	3895
3978	3893	3977	3977
3981	3931	3881	3881
3992	3897	3926	3926
3992	3981	3897	3897
4019	3969	3918	3918
4013	3909	3838	3838
4013	3838	3905	3905
4015	3926	3844	3844
4015	3844	3909	3909
4027	3906	3929	3929
4028	4019	3918	3918
4028	3918	3966	3966
4071	4015	3909	3909
4119	4027	4046	4046
4077	3992	3926	3926
4048	3969	4019	4019
4287	4210	4137	4137
4127	4048	4085	4085
4058	3979	3978	3978
4071	4070	4015	4015
4105	4046	3979	3979
4046	4027	3929	3929
4057	3977	4056	4056
4083	3980	4059	4059
4054	3976	3971	3971
4056	3976	4054	4054
4056	3977	3976	3976
4090	4028	4084	4084
4077	4015	4070	4070
4119	4046	4105	4105
4058	3978	4057	4057
4105	3979	4058	4058
4048	3971	3969	3969
4060	3931	3981	3981
4044	4028	3966	3966
4044	3966	3931	3931
4057	3978	3977	3977
4149	4127	4085	4085
4054	3971	4048	4048
4157	4058	4132	4132
4127	4054	4048	4048
4210	4132	4137	4137
4060	4044	3931	3931
4075	3981	3992	3992
4186	4105	4157	4157
4075	4060	3981	3981
4240	4188	4239	4239
4075	3992	4083	4083
4083	4023	3980	3980
4077	4083	3992	3992
4077	3926	4015	4015
4077	4070	4023	4023
4077	4023	4083	4083
4084	4028	4044	4044
4134	4060	4133	4133
4132	4057	4131	4131
4085	4048	4019	4019
4090	4085	4019	4019
4090	4019	4028	4028
4157	4105	4058	4058
4129	4056	4054	4054
4131	4056	4129	4129
4131	4057	4056	4056
4146	4085	4090	4090
4132	4058	4057	4057
4129	4054	4127	4127
4075	4083	4059	4059
4133	4075	4059	4059
4134	4044	4060	4060
4133	4060	4075	4075
4180	4173	4172	4172
4134	4084	4044	4044
4210	4194	4157	4157
4137	4132	4131	4131
4188	4129	4158	4158
4158	4129	4127	4127
4149	4085	4146	4146
4158	4127	4149	4149
4188	4131	4129	4129
4229	4146	4172	4172
4172	4090	4084	4084
4186	4119	4105	4105
4209	4149	4197	4197
4239	4188	4158	4158
4209	4158	4149	4149
4172	4146	4090	4090
4180	4172	4084	4084
4197	4149	4146	4146
4188	4137	4131	4131
4180	4084	4134	4134
4194	4186	4157	4157
4210	4157	4132	4132
4229	4197	4146	4146
4220	4172	4173	4173
4270	4239	4209	4209
4278	4197	4229	4229
4229	4172	4220	4220
4221	4220	4173	4173
4239	4158	4209	4209
4329	4287	4240	4240
4287	4137	4240	4240
4240	4137	4188	4188
4272	4194	4210	4210
4286	4239	4270	4270
4329	4240	4286	4286
4273	4270	4209	4209
4273	4209	4197	4197
4278	4229	4220	4220
4278	4273	4197	4197
4278	4220	4221	4221
4287	4272	4210	4210
4286	4240	4239	4239
4330	4272	4287	4287
4330	4287	4329	4329
418	70	312	312
303	56	57	57
316	72	73	73
271	40	41	41
328	66	67	67
442	41	42	42
255	57	58	58
454	309	450	450
561	266	471	471
644	472	271	271
293	258	32	32
471	347	455	455
312	70	71	71
343	80	313	313
317	43	295	295
547	299	300	300
750	549	649	649
271	252	40	40
259	37	38	38
316	73	291	291
556	314	343	343
309	63	64	64
301	76	77	77
422	61	306	306
335	39	252	252
750	550	549	549
286	54	55	55
303	57	255	255
251	83	84	84
295	43	44	44
280	81	82	82
306	61	62	62
555	449	541	541
330	261	34	34
296	53	54	54
317	42	43	43
334	295	44	44
332	301	77	77
763	556	665	665
296	54	286	286
291	73	74	74
313	80	81	81
556	343	465	465
565	315	557	557
346	53	296	296
336	251	84	84
450	64	65	65
339	255	58	58
843	643	558	558
339	58	59	59
442	271	41	41
329	47	297	297
551	307	422	422
252	39	40	40
474	465	313	313
770	738	517	517
336	84	85	85
448	83	251	251
765	755	541	541
340	72	316	316
307	59	60	60
293	32	33	33
313	81	280	280
